Time,Latitude,Longitude,Magnitude,Hydrophones
20000270317297,49.017,-130.301,213.74,7
20000270615371,39.421,-125.224,226.89,6
20000272248348,43.355,-127.841,220.22,6
20000280950214,30.21,-146.072,215.8,3
20000281517542,44.635,-173.09,211.5,5
20000281930511,48.812,-129.015,211.74,3
20000291028345,43.166,-128.085,212.48,3
20000291822120,47.707,-175.529,212.59,4
20000291951449,44.327,-130.415,212.41,5
20000292022296,44.38,-130.451,217.55,6
20000292025137,44.372,-130.404,224.05,6
20000292104022,44.396,-130.342,215.15,6
20000292156503,40.871,-127.823,217.2,5
20000300434444,43.285,-127.953,225.47,6
20000301450578,41.75,-125.829,210.84,4
20000310701568,40.071,-125.19,216.9,4
20000321011550,43.585,-127.343,212.73,4
20000321143589,49.353,-130.619,211.27,3
20000321144550,51.191,-136.181,213.29,3
20000321650476,49.358,-167.646,212.7,4
20000330604152,32.18,-151.836,216.83,4
20000331003390,37.272,-127.133,211.58,3
20000331736220,41.843,-125.768,217.15,7
20000332320138,38.396,-143.577,211.44,4
20000340407312,43.64,-128.632,211.14,4
20000340432412,34.764,-121.437,229.32,6
20000340842522,49.14,-129.632,213.74,3
20000341705505,49.666,-129.927,219.62,3
20000342128010,50.097,-129.69,218.94,5
20000342132415,53.224,-157.403,221.24,5
20000350158451,51.245,-174.788,216.19,4
20000351302042,19.488,-156.103,212.23,5
20000351518240,43.943,-128.64,217.72,8
20000361118046,47.693,-129.273,210.36,3
20000361212480,44.198,-129.715,219.42,9
20000370516148,48.765,-129.181,219.35,4
20000370641040,43.944,-128.773,216.38,9
20000380029579,48.845,-129.54,212.78,3
20000381750395,43.925,-128.928,233.56,9
20000381837272,43.96,-128.96,211.66,7
20000381859534,43.964,-128.947,210.34,6
20000381916275,43.957,-128.907,210.94,5
20000381939166,43.953,-128.986,210.06,6
20000382117520,43.998,-128.961,212.74,9
20000382125296,49.035,-176.35,213.83,4
20000390049322,43.935,-128.967,216.05,8
20000390128320,43.891,-128.931,223.17,9
20000390149520,43.982,-128.995,220.62,9
20000390445269,43.926,-128.958,211.94,7
20000391634080,51.665,-171.686,214.25,8
20000391718061,43.941,-129.173,211.43,5
20000392326560,47.751,-129.213,220.64,9
20000392327073,47.682,-129.125,224.82,7
20000392347247,47.564,-129.241,220.21,4
20000400125200,53.28,-165.57,223.29,7
20000400221343,50.844,-178.889,225.24,5
20000400353309,47.582,-129.272,215.83,7
20000400603286,50.526,-130.708,212.46,5
20000401232092,47.603,-128.973,212.14,3
20000411540405,43.632,-159.327,217.91,3
20000411747070,43.947,-128.95,216.22,5
20000411923452,49.94,-130.37,215.93,5
20000420243305,43.91,-128.957,210.57,6
20000420305239,43.916,-129.024,219.13,8
20000420709568,43.89,-128.989,211.77,7
20000421335410,51.621,-169.151,212.41,4
20000430114387,44.309,-129.979,211.1,7
20000430320415,38.533,-142.129,212.87,3
20000431754084,54.737,-165.779,211.93,5
20000431940394,43.385,-127.845,210.28,5
20000440711319,54.88,-157.795,211.75,5
20000441304010,43.187,-126.891,222.56,9
20000441947352,44.841,-164.919,215.84,4
20000450106175,51.536,-168.752,213.93,4
20000450443440,43.944,-129.047,219.01,9
20000451103524,44.358,-129.958,210.93,7
20000452203160,51.129,-172.541,221.06,7
20000460510240,44.288,-129.897,215.69,9
20000460727044,47.627,-129.156,222.59,7
20000461656320,43.783,-128.673,224.17,9
20000461719552,48.443,-127.229,210.87,3
20000461837520,43.789,-128.665,216.16,8
20000461900027,43.78,-128.683,210.49,5
20000462002118,44.995,-128.025,214.16,4
20000462128521,43.751,-128.606,213.85,6
20000462224431,43.712,-128.684,210.89,6
20000462248320,43.77,-128.65,217.99,10
20000462248320,43.755,-128.624,218.43,8
20000462302356,43.742,-128.624,210.37,7
20000470007518,43.752,-128.608,216.44,7
20000470007538,43.813,-128.72,215.92,7
20000470018184,43.71,-128.611,212.99,8
20000470158031,43.7,-128.638,210.26,5
20000470503061,43.797,-128.655,214.97,6
20000470504010,52.972,-166.243,219.61,7
20000470517520,43.76,-128.635,211.64,8
20000470921599,52.015,-131.736,216.15,4
20000471142438,53.124,-166.892,212.95,4
20000471429303,42.608,-159.489,217.86,3
20000471442173,48.721,-128.951,220.04,6
20000471833563,43.4,-128.083,210.91,6
20000472005114,44.983,-128.111,212.39,4
20000472008357,45.003,-128.155,210.93,3
20000472019508,44.986,-128.245,213.9,5
20000472033226,44.983,-127.898,213.44,4
20000472344056,44.965,-128.316,214.7,6
20000481644521,53.805,-164.065,210.47,4
20000481755100,43.287,-128.066,214.91,4
20000482004160,53.467,-164.663,230.58,8
20000490223499,20.406,-154.887,211.39,7
20000490850199,49.195,-129.822,210.08,3
20000490909217,48.813,-128.919,218.88,4
20000490937572,49.298,-129.424,217.12,4
20000491052087,46.549,-128.117,222.27,4
20000491053520,48.926,-128.817,219.66,9
20000491059452,49.069,-129.613,213.14,4
20000491213595,49.554,-130.195,217.83,4
20000491408462,48.879,-129.034,211.04,3
20000491621200,44.233,-129.902,224.51,10
20000500015273,51.539,-147.334,231.09,3
20000500034484,44.237,-129.909,211.87,6
20000500605520,43.798,-128.739,214.41,8
20000501713360,43.945,-128.913,216.43,9
20000501954010,47.793,-176.586,224.11,3
20000510146521,42.082,-126.736,211.88,7
20000510512320,43.952,-129.006,212.22,8
20000521629267,18.567,-107.341,235.31,6
20000530306201,23.875,-176.661,223.71,5
20000530709437,40.329,-127.35,221.76,9
20000531345202,40.796,-127.137,214,4
20000531941520,43.974,-128.832,214.82,8
20000540007280,40.399,-125.012,214.71,8
20000540859233,43.932,-128.966,210.07,8
20000541932176,27.108,-137.679,212.72,5
20000542019151,54.295,-159.563,218.78,8
20000550157246,37.622,-138.239,210.47,5
20000551157039,49.219,-130.32,213.65,7
20000551332294,51.212,-177.94,235.45,6
20000552327092,40.68,-126.96,210.48,4
20000552329127,53.876,-166.719,218.18,5
20000560120468,43.571,-128.283,214.85,7
20000561227440,44.058,-129.458,216.55,10
20000561924239,43.944,-128.97,212.72,9
20000571221235,43.933,-129.015,211.77,6
20000572028480,43.279,-127.785,221.39,9
20000572028480,43.341,-127.779,221.52,9
20000580232408,52.009,-137.609,211.85,5
20000581116503,50.606,-175.852,220.68,7
20000591737165,49.902,-130.392,211.91,5
20000592035347,53.314,-134.873,213.02,3
20000600317144,20.356,-155.302,212.71,5
20000601401360,49.893,-130.397,218.92,7
20000601911289,49.88,-130.661,217.87,3
20000610203440,51.637,-130.911,214.5,9
20000610751441,50.579,-131.644,214.32,4
20000611630560,44.004,-129.488,221.69,9
20000611647577,54.568,-151.012,210.04,6
20000611815326,50.207,-130.963,210.73,4
20000620636393,50.382,-131.349,210.33,4
20000630636399,43.824,-128.635,212.5,4
20000630924374,51.453,-133.491,211.53,4
20000631613010,53.295,-165.448,221.25,7
20000632325206,23.862,-129.449,216.09,5
20000641101384,39.656,-127.378,212.09,4
20000642247028,30.615,-135.54,217.44,3
20000642316460,44.771,-179.964,212.33,4
20000650132228,43.401,-127.858,214.87,6
20000650512464,48.063,-129.088,211.63,5
20000650556587,44.378,-130.234,225.3,7
20000650758499,49.36,-130.633,211.75,5
20000651209360,44.324,-130.217,219.64,9
20000651840375,48.221,-129.201,218.56,6
20000660736135,42.93,-126.781,214.96,6
20000661505255,42.798,-127.623,214.21,4
20000662042400,52.922,-166.38,223.87,7
20000662132375,52.58,-159.6,212.63,6
20000670135090,59.791,-147.328,210.39,4
20000670227286,48.064,-129.209,219.24,5
20000671152320,44.046,-129.41,214.3,9
20000672220217,52.569,-169.453,216.62,4
20000672343337,32.746,-127.857,212.96,3
20000680220570,51.384,-177.849,219.11,4
20000681331426,52.511,-161.415,221.23,6
20000681419050,57.76,-154.703,213.77,6
20000682312365,56.538,-144.357,217.78,6
20000682352265,43.017,-127.201,213.99,5
20000690948191,43.026,-127.141,213.25,6
20000691239096,43.427,-127.798,210.94,4
20000691931127,43.211,-127.133,216.76,7
20000701744173,19.886,-155.344,214.1,7
20000701808380,43.375,-127.867,217.13,8
20000701913271,51.097,-178.043,222.37,5
20000702305431,50.168,-130.352,215.1,6
20000710034080,40.383,-125.52,220.78,8
20000711420445,40.17,-125.226,214.82,5
20000711620371,54.077,-165.827,212.06,5
20000711705165,41.608,-127.713,210.68,5
20000711759233,52.706,-164.499,211.03,4
20000721025388,49.657,-130.197,210.4,5
20000721613458,43.644,-128.646,210.15,4
20000721741536,36.242,-175.745,212.78,3
20000722112320,41.913,-127.254,215.95,9
20000731845141,48.269,-129.131,218.89,8
20000740337512,54.051,-161.817,211.79,3
20000740623410,50.813,-178.871,211.18,5
20000752050413,52.252,-158.854,216.55,7
20000760728162,48.83,-129.27,210.74,4
20000761615082,32.708,-140.046,210.02,3
20000762119531,44.969,-128.111,216.35,6
20000770334240,40.456,-125.351,214.52,9
20000770611405,40.335,-125.371,212.31,6
20000771111364,34.7,-130.809,214.53,6
20000771332011,46.68,-173.309,212.67,3
20000771850095,48.902,-128.977,216.7,5
20000772107120,48.956,-129.089,222.17,9
20000772136545,49.451,-130.803,210.64,4
20000780505542,40.249,-125.416,221.86,8
20000780759127,47.54,-129.381,218.2,4
20000781335204,36.214,-159.798,212.85,4
20000781701520,44.321,-130.078,215.46,9
20000781811120,40.961,-127.688,223.41,9
20000790859325,52.882,-167.618,218.42,7
20000791120596,43.129,-127.12,211.32,6
20000791249040,41.926,-127.263,226.66,9
20000791340045,49.046,-169.721,211.5,4
20000791557456,53.229,-170.113,214.99,7
20000791929156,43.164,-127.205,211.74,5
20000800456320,40.985,-127.683,220.59,9
20000801216010,43.202,-127.186,218.89,9
20000801216010,43.223,-127.074,218.86,9
20000801609360,40.768,-127.418,210.08,9
20000802034552,48.744,-128.855,217.23,7
20000802037200,40.898,-127.633,214.47,9
20000802155402,51.731,-170.857,215.75,8
20000802252480,40.809,-127.7,216.95,9
20000810038141,48.749,-128.721,216.87,5
20000810046414,44.621,-165.795,210.99,4
20000810658545,45.023,-161.859,215.31,4
20000811410331,48.848,-129.035,212.28,4
20000812019033,43.121,-127.076,211.01,4
20000812115370,43.128,-127.1,219.24,8
20000820151273,46.526,-176.474,216.18,4
20000820207301,43.085,-127.072,216.54,6
20000820207332,43.133,-127.097,216.3,6
20000820212141,43.131,-127.067,211.01,5
20000820253236,43.06,-127.032,212.2,4
20000820449138,43.012,-127,211.97,4
20000820451222,43.195,-126.895,210.8,4
20000821019152,43.086,-126.942,212.17,4
20000821040240,43.074,-126.954,210.46,4
20000821938148,43.057,-127.071,212.98,4
20000830005349,48.862,-129.048,213.16,4
20000830947440,43.956,-129.158,222.21,9
20000841240442,41.824,-126.44,216.18,8
20000841430118,50.923,-172.223,213.07,3
20000850137040,41.968,-126.41,221.58,8
20000850137040,42.009,-126.405,221.69,8
20000850137040,42.013,-126.411,221.59,8
20000850137120,42.119,-126.554,221.41,8
20000850142247,42.993,-131.843,213.73,6
20000850903192,46.996,-132.651,211.3,3
20000852106091,50.246,-132.068,210.03,3
20000852106241,49.963,-131.86,211.83,4
20000860008313,55.16,-162.07,221.1,7
20000860008323,55.136,-162.069,223.44,5
20000860320557,50.811,-169.685,217.35,4
20000860321035,50.768,-169.548,217.55,4
20000861205415,42.978,-126.535,213.68,6
20000861205420,42.982,-126.503,212.6,5
20000861859279,54.068,-165.046,210.98,5
20000861900360,53.709,-163.574,211.3,7
20000870118469,48.85,-128.998,211.76,3
20000870118512,48.752,-128.951,211.52,3
20000870355119,49.276,-130.888,210.86,3
20000870355440,49.317,-130.362,213.44,3
20000871356160,40.603,-127.191,214.26,8
20000871521100,48.828,-128.964,220.19,6
20000871555083,48.729,-128.846,211.94,4
20000872228240,49.146,-129.641,210.94,3
20000872331415,48.889,-129.023,215.19,4
20000880121371,49.136,-129.47,210.7,4
20000880329040,50.674,-130.666,215.88,8
20000880345082,48.766,-128.981,219.67,7
20000880631010,48.712,-128.727,212.04,5
20000880631425,48.607,-127.765,212.85,5
20000881338533,43.589,-142.848,210.22,4
20000881824103,48.718,-128.86,214.7,3
20000882110019,48.847,-129.128,214.74,3
20000882119224,48.833,-128.966,216.14,5
20000890146255,50.778,-175.52,220.89,3
20000890154258,40.782,-153.186,212.41,3
20000890331509,48.812,-129.015,220.47,3
20000891527443,22.948,-160.084,213.16,3
20000891619024,48.951,-129.091,214.3,3
20000891932024,53.515,-164.926,215.27,8
20000900317218,48.864,-128.973,215.12,4
20000901903297,19.944,-155.36,218.79,6
20000902355164,44.043,-129.399,210.61,8
20000910700229,48.241,-129.185,222.21,6
20000911508543,51.041,-172.086,221.62,4
20000912030354,43.139,-127.088,218.87,8
20000920228160,50.471,-130.515,227.46,9
20000921622164,48.776,-128.933,213.13,3
20000930759235,30.484,-133.273,212.29,5
20000930900568,43.083,-127.005,215.48,6
20000931002266,48.508,-165.67,211.65,4
20000931153360,53.294,-165.964,214.71,7
20000940800205,42.122,-127.15,211.15,6
20000941729139,44.075,-129.456,217.67,9
20000950833180,43.945,-128.987,220,9
20000960525528,49.206,-130.445,214.42,5
20000961321194,34.648,-125.997,216.28,3
20000962100196,49.203,-130.501,214.33,5
20000962140434,42.906,-126.565,224.71,9
20000962244226,42.773,-126.396,220.1,6
20000970157132,55.353,-162.007,214.51,6
20000971236441,44.031,-129.211,214.19,7
20000971528177,49.179,-130.507,226.85,9
20000971941068,48.531,-129.715,216.08,7
20000980141346,53.043,-166.778,219.57,7
20000981142341,49.106,-130.436,211.48,5
20000981643440,51.482,-170.269,216.01,9
20000981644458,51.768,-172.392,217.4,5
20000982200064,43.301,-127.675,216.22,9
20000990648416,49.464,-127.6,213.23,6
20000991234180,49.212,-130.477,221.33,7
20001000205440,31.095,-153.423,218.04,3
20001000216049,38.131,-123.287,213.82,3
20001001223057,61.789,-128.059,215.96,4
20001001902285,40.322,-127.378,213.31,8
20001010547337,43.251,-127.581,220.48,8
20001011251324,49.411,-130.49,214.4,6
20001020520453,41.925,-126.919,210.09,6
20001020542306,53.462,-164.816,212.06,7
20001021058174,54.737,-143.421,216.95,7
20001021239531,49.385,-130.468,216.2,6
20001021300541,49.425,-130.398,210.98,5
20001022352133,53.671,-169.395,214.46,4
20001022353010,53.564,-168.329,216.21,6
20001031405128,25.722,-137.815,213.98,5
20001040341191,40.383,-127.501,216.63,8
20001040458400,43.421,-128.002,218.16,8
20001040708418,50.941,-162.749,212.69,4
20001040719116,52.568,-167.452,211.3,5
20001040719502,25.887,-133.483,215.18,4
20001040741402,51.697,-171.446,214.7,7
20001041039355,48.301,-127.947,211.75,5
20001041149576,40.857,-126.672,210.86,3
20001041654250,40.356,-126.638,223.25,8
20001042144260,47.757,-129.701,214.03,5
20001050615290,48.88,-128.975,213.77,4
20001051349076,49.894,-131.845,212.5,3
20001071242400,44.119,-129.437,215.29,8
20001071355120,44.11,-129.446,213.53,8
20001071620402,52.691,-168.245,220.22,5
20001072331402,44.223,-129.486,212.7,7
20001072358560,43.979,-129.158,214.67,8
20001072358560,44.07,-129.408,216.85,8
20001081333514,42.427,-153.163,214.28,3
20001082054163,40.457,-125.809,221.83,8
20001090230079,20.291,-155.393,211.92,5
20001091220593,50.506,-168.356,216.03,4
20001091249115,49.169,-161.392,214.6,3
20001092101504,46.971,-129.734,216.35,3
20001092315120,52.865,-167.176,214.18,8
20001101416101,48.947,-129.719,213.94,8
20001101416320,48.99,-129.671,213.66,9
20001101416570,49.061,-129.708,215.27,7
20001101918522,44.879,-128.384,213.8,7
20001110602400,43.783,-128.556,226.49,8
20001110649326,49.042,-150.458,210.69,7
20001110739354,41.634,-130.901,210.65,5
20001111228441,43.812,-128.645,211.08,8
20001111346246,43.89,-128.662,211.43,8
20001111841384,43.988,-128.747,210.51,4
20001112158474,43.854,-128.668,214.74,5
20001112258070,43.699,-128.651,215.87,8
20001112328182,43.936,-128.638,210.9,7
20001120049327,53.889,-164.169,211.95,5
20001120338527,50.106,-130.917,213.95,6
20001121420018,44.336,-171.047,214.26,4
20001121442326,26.551,-137.855,211.29,4
20001122211436,53.945,-161.218,214.53,4
20001130108293,43.845,-128.621,212.47,7
20001130155156,50.179,-173.55,216.01,3
20001130945058,40.357,-127.442,210.51,5
20001131119594,40.277,-125.307,221.61,7
20001131958465,49.766,-130.371,211.85,5
20001140036357,36.74,-171.995,217.17,4
20001140527328,26.267,-137.935,213.8,4
20001140808320,43.878,-128.489,224.69,8
20001140821200,43.794,-128.587,213.32,8
20001140839366,58.399,-173.008,216.77,4
20001140926168,43.85,-128.626,213.8,8
20001141050400,43.918,-128.673,216.35,8
20001141058120,43.88,-128.61,213.64,8
20001141124480,43.871,-128.615,213.21,8
20001141545491,50.428,-131.029,213.23,5
20001141549200,52.711,-127.862,213.54,8
20001141552266,50.834,-130.36,211.25,6
20001141601099,50.379,-130.852,212.32,7
20001141709200,51.539,-131.5,214.69,8
20001141758590,45.337,-162.649,216.49,6
20001142116095,43.734,-128.578,212.26,5
20001150028333,44.273,-129.833,212.06,8
20001150121305,49.89,-129.806,213.59,4
20001150451441,43.553,-128.211,212.79,6
20001150451492,43.608,-128.216,212.46,6
20001150522598,49.105,-130.004,210.08,3
20001150753232,49.021,-130.069,215.48,3
20001150820179,43.066,-126.974,210.85,4
20001151714280,47.782,-128.273,212.4,4
20001151806148,43.159,-127.757,216.86,4
20001160541511,43.092,-165.928,216.85,3
20001161421113,51.482,-176.191,217.02,4
20001170838240,44.263,-129.81,212.32,8
20001181835408,43.819,-128.643,214.7,8
20001181853483,49.206,-129.137,214.7,5
20001181921586,19.461,-123.339,217.34,4
20001190029094,47.759,-129.234,211.73,3
20001190035029,49.436,-130.468,211.55,6
20001191422560,43.953,-128.994,215.32,8
20001191541518,47.451,-129.284,210.61,4
20001192219444,44.113,-129.529,213.87,9
20001200051395,49.338,-130.517,215.09,6
20001200108361,50.862,-130.786,214.28,7
20001200116345,56.059,-146.591,214.41,5
20001200124157,50.87,-130.753,219.69,6
20001200430048,19.856,-154.722,213.72,6
20001200850335,44.008,-129.216,213.42,8
20001201009068,50.74,-130.559,211.3,4
20001201437393,50.233,-130.421,221.81,6
20001231758514,50.539,-130.868,215.74,7
20001240219106,48.265,-129.217,214.9,5
20001241310342,43.418,-127.983,213.62,8
20001250223341,40.352,-125.337,213.73,4
20001250954392,50.957,-130.563,212.97,5
20001251424293,51.244,-177.958,240.29,5
20001251621402,40.763,-126.716,217.71,6
20001251625111,52.169,-163.425,211.79,5
20001251913571,44.302,-171.56,212.41,3
20001251925201,42.543,-173.349,218.98,3
20001252331384,41.886,-127.247,226.02,8
20001260726294,44.283,-168.879,210.43,4
20001261423102,44.211,-129.76,210.55,8
20001261831280,43.955,-128.742,216.34,10
20001262008320,41.893,-126.783,213.33,9
20001262131343,53.205,-167.188,216.1,6
20001262139120,43.963,-128.792,219.2,10
20001270145488,42.751,-172.74,212.98,5
20001270730454,44.228,-129.76,213.73,9
20001270758436,49.219,-130.127,212.87,7
20001272340480,43.939,-128.929,224,10
20001272340480,43.942,-128.929,223.93,10
20001272347120,43.95,-129.054,231.15,9
20001280129360,40.352,-125.564,217.24,9
20001280215280,42.035,-127.355,218.38,10
20001280555562,50.835,-171.306,210.99,4
20001282046560,40.254,-124.924,210.16,8
20001290358423,53.83,-163.811,217.32,6
20001290511499,44.242,-175.262,215.24,3
20001290645412,22.918,-149.398,211.2,5
20001291207327,45.534,-161.268,210.29,3
20001291251562,47.621,-129.106,216.55,5
20001300040289,49.096,-129.981,215.78,9
20001301750533,56.842,-155.334,219.41,7
20001301756041,56.374,-154.558,211.19,6
20001301917211,44.867,-127.607,213.42,6
20001310246525,51.691,-165.506,215.61,4
20001310440116,56.756,-155.575,214.85,6
20001310541200,44.322,-130.038,213.33,9
20001310547137,44.292,-128.536,222.39,5
20001310551283,45.275,-142.458,214.77,6
20001311051233,56.347,-154.516,229.92,6
20001312039349,45.198,-127.6,215.23,6
20001312209067,52.929,-167.921,218.81,7
20001320050152,53.427,-164.149,216.88,8
20001320050171,53.567,-164.343,219.03,5
20001321212071,48.631,-128.836,214.38,4
20001321303321,51.051,-177.826,221.3,5
20001321835445,22.523,-127.421,212.37,6
20001322224032,53.296,-173.156,216.83,3
20001330206010,39.375,-139.546,213.62,4
20001330303280,43.98,-129.136,214.93,9
20001330919018,53.797,-165.151,212.18,7
20001332353355,52.91,-166.953,211.14,3
20001340611297,53.017,-165.13,210.91,8
20001341228458,50.476,-130.618,223.62,9
20001341622398,43.094,-154.012,218.35,4
20001341741589,50.758,-131.638,210.63,3
20001341823078,50.242,-130.837,213.23,5
20001341851010,49.797,-130.296,214.18,4
20001341906355,49.783,-130.369,215.96,5
20001342049556,49.833,-130.329,215.28,4
20001342052153,49.788,-130.359,210.52,5
20001342127531,49.872,-130.308,211.75,4
20001342226564,50.067,-130.886,214.63,4
20001350153578,49.829,-130.409,224.29,6
20001350210080,43.718,-126.102,220.45,8
20001350416587,55.334,-140.906,214.6,4
20001350933277,54.2,-138.149,213.2,5
20001350937037,49.936,-130.35,211.33,5
20001350938091,49.799,-130.375,218.53,7
20001350938231,49.697,-130.137,217.62,3
20001350941092,50.074,-130.739,213.49,3
20001351103560,35.608,-156.857,215.17,3
20001351340119,49.889,-130.317,214.36,6
20001351451067,43.018,-127.26,210.85,4
20001351600202,51.375,-133.114,210.77,3
20001351621504,49.65,-130.508,215.22,5
20001351714369,54.12,-137.206,211.72,5
20001351723444,49.837,-130.33,217.58,6
20001351731080,49.812,-130.386,211.01,4
20001351740395,49.903,-130.306,210.18,4
20001351816558,49.869,-130.351,214.89,4
20001351834118,52.244,-134.929,216.19,3
20001351835282,50.457,-131.322,217.16,3
20001351836315,49.839,-130.351,219.03,6
20001351838231,49.538,-129.979,210.75,5
20001351839238,50.127,-130.928,213.4,6
20001351953380,49.717,-130.557,214.91,5
20001352010190,50.921,-131.708,223.62,6
20001352250118,49.827,-130.498,211.55,4
20001352256171,49.773,-130.37,211.95,4
20001360033040,49.907,-130.297,222.09,9
20001360048262,50.358,-130.514,212.9,4
20001360141423,49.874,-134.499,216.5,6
20001360142240,43.92,-128.767,216.45,9
20001360148430,50.027,-130.19,215.03,6
20001360340104,49.889,-130.349,218.16,5
20001360349200,49.943,-130.251,222.6,9
20001360357380,49.843,-130.085,213.78,6
20001360411210,53.857,-137.068,216.01,3
20001360658308,49.875,-130.332,218.47,9
20001360714589,50.299,-131.072,224.03,6
20001360719245,49.91,-130.378,220.35,6
20001360749400,49.982,-130.333,222.94,9
20001360815093,53.111,-135.661,217.51,3
20001360857200,50.285,-131.042,217.84,4
20001360858104,50.158,-130.756,216.27,3
20001361002348,50.342,-131.256,220.02,6
20001361003301,49.889,-130.31,219.59,7
20001361005416,49.72,-129.992,217.79,3
20001361010523,49.9,-130.325,227.9,6
20001361018301,50.839,-131.646,210.28,6
20001361041165,50.333,-131.147,213.18,3
20001361051107,49.374,-129.303,214.28,4
20001361052137,49.871,-130.407,216.27,4
20001361134020,43.573,-128.304,216.07,7
20001361134457,49.866,-130.317,220.06,8
20001361158335,51.623,-133.507,211.61,3
20001361216268,20.182,-155.241,213.46,5
20001361250049,50.171,-130.873,215.04,3
20001361349254,48.924,-128.651,215.29,7
20001361354371,51.472,-132.43,226.99,6
20001361437010,53.3,-139.364,212.46,4
20001361514368,49.866,-130.358,212.61,4
20001361702171,49.956,-130.095,210.4,4
20001361721040,50.011,-130.256,219.59,10
20001361742575,48.759,-128.689,218.57,5
20001361808184,58.356,-148.845,217.55,6
20001362141451,49.822,-130.318,216.33,5
20001370117520,49.904,-130.372,216.3,9
20001370126561,49.879,-130.363,212.57,4
20001370145191,49.846,-130.353,210.36,4
20001370507010,49.899,-130.349,218.21,6
20001370607269,50.02,-130.375,210.57,4
20001370853019,18.979,-157.246,210.19,7
20001371110069,51.869,-171.751,210.99,4
20001371119357,49.288,-129.325,213.26,4
20001371550110,49.828,-130.329,212.98,4
20001372125590,49.014,-129.644,214.02,5
20001372301200,44.254,-129.829,215.12,9
20001380144517,49.824,-130.26,210.37,5
20001380408433,51.888,-170.329,216.85,7
20001380626080,43.973,-128.803,215.46,9
20001380733200,40.343,-127.031,220.34,9
20001380924160,49.454,-129.889,218.03,8
20001381208320,43.062,-126.979,217.16,9
20001381352446,48.817,-129.276,216.64,4
20001381641089,49.807,-130.367,215.5,7
20001391231521,32.178,-144.198,218.98,3
20001391239280,43.003,-126.885,216.28,9
20001391526226,50.872,-176.24,221.81,3
20001391646053,49.841,-130.461,215.52,6
20001391923440,41.414,-127.499,211.66,9
20001392142537,53.429,-164.934,219.42,7
20001400046325,44.986,-127.918,217.09,8
20001400054462,45.002,-127.873,212.25,4
20001400959026,45.497,-169.229,216.32,4
20001401134117,50.071,-130.547,212.38,6
20001401142516,48.918,-129.751,211.35,4
20001401315347,52.357,-168.334,211.17,3
20001401407287,50.809,-132.552,212.24,4
20001401410084,49.501,-129.849,213.39,5
20001401905360,43.97,-129.034,217.82,9
20001402028258,61.425,-156.605,225.59,7
20001402122543,52.989,-165.242,221.77,7
20001402205204,53.92,-164.634,215.99,7
20001410445537,53.203,-164.815,214.2,4
20001420124160,50.032,-130.238,216.83,9
20001420238291,48.313,-129.112,217.4,6
20001420253324,48.344,-129.102,220.74,8
20001420316445,48.316,-129.135,212.41,4
20001420325499,48.344,-129.323,211.35,3
20001420327084,48.309,-129.147,222.88,6
20001420328206,48.336,-129.128,220.25,6
20001420822499,40.289,-125.268,213.21,8
20001421113276,48.298,-129.11,215.3,8
20001421611405,48.266,-129.161,212.18,8
20001430327251,42.729,-127.23,210.89,6
20001430926240,43.95,-128.716,212.33,9
20001431919156,51.465,-167.578,214.21,8
20001432205233,43.917,-128.784,211.46,6
20001440612550,50.958,-177.899,213.64,3
20001440844025,52.268,-133.758,213.63,4
20001441853520,44.145,-129.655,212.61,9
20001441924111,45.157,-127.85,211.96,4
20001450059488,40.84,-125.361,210.2,4
20001451322429,53.156,-170.34,214.22,5
20001451937360,40.826,-127.533,214.49,8
20001451937468,40.859,-127.623,214.36,8
20001452213400,56.389,-152.855,217.75,6
20001460511280,52.698,-167.013,219.48,9
20001460748080,21.825,-110.99,222.49,3
20001461247198,40.413,-125.449,215.16,6
20001461503542,48.263,-129.244,210.55,4
20001471029481,20.688,-154.938,212.06,5
20001471421520,44.217,-129.895,215.23,9
20001471625417,41.831,-124.564,217.76,4
20001471628452,58.397,-144.227,214.64,4
20001471634189,48.975,-128.217,220.36,7
20001472320476,40.3,-125.412,212.28,7
20001480016403,50.805,-132.701,213.31,3
20001481714050,49.013,-128.159,210.88,4
20001482250482,50.108,-127.872,211.95,5
20001482253442,51.397,-131.001,216.69,5
20001490932023,43.981,-128.771,211.38,7
20001492149546,23.129,-149.69,210.17,5
20001492213200,43.907,-128.812,218.74,9
20001492233360,43.892,-128.835,213.22,8
20001500338123,53.226,-159.502,215.33,7
20001501726059,49.899,-176.203,220.79,5
20001510113425,56.123,-152.329,215.33,6
20001510211262,19.864,-154.764,216.97,7
20001510228586,53.161,-167.262,216.71,5
20001510312035,56.747,-153.517,210.56,4
20001511507286,49.571,-179.613,215.35,4
20001512227306,44.268,-129.822,211.22,8
20001520430599,49.884,-130.397,213.74,7
20001520519469,51.376,-179.409,220.32,3
20001521002235,50.223,-130.152,220.28,3
20001521145337,50.007,-130.333,214.34,6
20001521302386,44.099,-129.45,214.45,7
20001521524478,28.708,-144.031,216.63,4
20001521829237,52.082,-131.489,211.68,6
20001521955440,48.313,-129.116,222.1,8
20001522004281,48.276,-129.163,219.45,7
20001532127280,44.386,-130.291,216.06,9
20001532153027,36.409,-147.433,213.81,3
20001532155120,44.379,-130.286,218.52,9
20001532331313,44.424,-130.292,212.34,5
20001532346226,44.415,-130.264,212.42,6
20001540335280,44.308,-130.179,223.73,8
20001540336320,44.356,-130.266,222.75,9
