time, latitude, longitude, depth, value
5/31/2004 13:37:46, 47.9243, -129.1280, 2174.2017, 0.4100
5/31/2004 13:37:49, 47.9248, -129.1288, 2184.8279, 0.7800
5/31/2004 13:37:53, 47.9201, -129.1510, 2393.5918, 0.4500
5/31/2004 13:37:59, 47.9335, -129.1196, 2121.7437, 1.4800
5/31/2004 13:38:13, 47.9305, -129.1244, 2152.7258, 0.8800
5/31/2004 13:38:17, 47.9337, -129.1201, 2123.9641, 0.6800
5/31/2004 13:43:48, 47.9206, -129.1108, 2229.9448, 0.5000
5/31/2004 13:48:33, 47.9292, -129.1394, 2380.0078, 0.4600
5/31/2004 14:02:22, 47.9201, -129.1536, 2418.3137, 0.6500
5/31/2004 14:03:56, 47.9240, -129.1267, 2159.3672, 0.6200
5/31/2004 14:04:21, 47.9238, -129.1250, 2148.9731, 0.5100
5/31/2004 14:12:37, 47.9266, -129.1437, 2398.7742, 0.4500
5/31/2004 14:14:05, 47.9245, -129.1259, 2154.0881, 1.1300
5/31/2004 14:14:48, 47.9289, -129.1152, 2142.3232, 0.6500
5/31/2004 14:23:22, 47.9427, -129.0948, 2176.5942, 0.3800
5/31/2004 14:23:23, 47.9388, -129.0706, 2320.3499, 0.3900
5/31/2004 14:24:00, 47.9331, -129.0872, 2132.9109, 0.8800
5/31/2004 14:26:12, 47.9785, -129.1418, 2360.5889, 0.6500
5/31/2004 14:27:12, 47.9243, -129.1266, 2158.9041, 0.7300
5/31/2004 14:29:08, 48.0099, -129.1348, 2338.2913, 1.0500
5/31/2004 14:30:56, 47.9302, -129.1396, 2380.6797, 0.5700
5/31/2004 14:30:59, 47.9300, -129.1332, 2242.9827, 1.2800
5/31/2004 14:32:44, 47.9223, -129.1242, 2146.3096, 0.6600
5/31/2004 14:33:51, 47.9266, -129.1335, 2236.0891, 0.8900
5/31/2004 14:34:52, 47.9254, -129.1501, 2417.6921, 0.5500
5/31/2004 14:35:38, 47.9333, -129.1533, 2423.8552, 0.4000
5/31/2004 14:36:12, 47.9309, -129.1355, 2300.2673, 0.7000
5/31/2004 14:37:05, 47.9530, -129.0796, 2110.9834, 0.4600
5/31/2004 14:40:28, 47.9139, -129.1566, 2444.5618, 0.5900
5/31/2004 14:40:45, 47.9245, -129.1360, 2274.0898, 0.4700
5/31/2004 14:41:57, 47.9263, -129.1392, 2365.8228, 0.5000
5/31/2004 14:42:10, 47.9293, -129.1249, 2153.0083, 0.9900
5/31/2004 14:43:17, 47.9150, -129.1500, 2374.4321, 0.6300
5/31/2004 14:44:16, 47.9301, -129.1281, 2166.4451, 0.4500
5/31/2004 14:45:22, 47.9210, -129.1475, 2372.6255, 0.4600
5/31/2004 14:48:39, 47.9255, -129.1254, 2151.7183, 0.6200
5/31/2004 14:50:08, 47.9232, -129.1289, 2179.5217, 0.5400
5/31/2004 14:50:12, 47.9247, -129.1385, 2337.0640, 0.7700
5/31/2004 14:51:28, 47.9239, -129.1241, 2144.4165, 0.5800
5/31/2004 14:54:45, 47.9255, -129.1271, 2166.1826, 0.7100
5/31/2004 14:55:20, 47.9225, -129.1300, 2178.9458, 0.5100
5/31/2004 15:01:13, 47.9263, -129.1359, 2295.1575, 0.4400
5/31/2004 15:01:43, 47.9277, -129.1362, 2322.2205, 0.4100
5/31/2004 15:06:04, 47.9280, -129.1305, 2185.2568, 0.9500
5/31/2004 15:16:23, 47.9452, -129.1089, 2102.7351, 0.4200
5/31/2004 15:20:46, 47.9316, -129.1307, 2188.4685, 0.6700
5/31/2004 15:21:00, 47.9361, -129.1655, 2429.7280, 0.5500
5/31/2004 15:40:54, 47.9316, -129.1231, 2143.9944, 0.5300
5/31/2004 15:50:44, 47.9319, -129.1243, 2150.1929, 0.5500
5/31/2004 15:56:14, 47.9189, -129.1602, 2470.6646, 0.7200
5/31/2004 15:58:54, 47.9256, -129.1505, 2419.0112, 0.5700
5/31/2004 16:07:47, 47.9498, -129.1435, 2395.3232, 1.2000
5/31/2004 16:09:25, 47.9205, -129.1565, 2445.3860, 0.5600
5/31/2004 16:09:56, 47.9245, -129.1246, 2146.7134, 0.6500
5/31/2004 16:25:30, 47.9313, -129.1305, 2186.0427, 0.4700
5/31/2004 16:30:32, 47.9286, -129.1262, 2161.7078, 0.4900
5/31/2004 16:33:37, 47.9254, -129.1244, 2145.1111, 0.5200
5/31/2004 16:36:44, 47.9344, -129.1247, 2145.4121, 0.4000
5/31/2004 16:43:34, 47.9320, -129.1215, 2133.3865, 0.4200
5/31/2004 17:20:31, 47.9712, -129.0723, 2100.1663, 0.4000
5/31/2004 17:51:30, 47.9489, -129.1028, 2106.1897, 0.4100
6/1/2004 0:42:34, 47.9924, -129.0814, 2098.4172, 0.5200
6/1/2004 5:54:12, 47.9629, -129.0328, 2327.5901, 0.5700
6/1/2004 7:44:02, 47.9285, -129.0674, 2330.8203, 0.6100
6/1/2004 10:17:01, 48.0174, -129.0731, 2223.7563, 0.8600
6/1/2004 10:33:35, 48.0275, -129.0401, 2257.4749, 0.4000
6/1/2004 11:07:29, 47.9851, -129.0833, 2118.1064, 0.3800
6/1/2004 12:30:15, 47.9517, -129.1154, 2128.5193, 0.5200
6/1/2004 12:53:31, 47.9824, -129.0800, 2150.8191, 0.6100
6/1/2004 13:14:34, 47.9360, -129.1106, 2138.5715, 0.5200
6/1/2004 13:21:26, 47.9519, -129.1393, 2395.6580, 0.5900
6/1/2004 14:43:08, 47.9448, -129.0745, 2264.7527, 0.3800
6/1/2004 14:43:17, 47.9408, -129.1002, 2202.1067, 0.4000
6/1/2004 15:34:31, 47.9496, -129.0941, 2190.2874, 0.4800
6/1/2004 17:54:18, 47.9614, -129.0935, 2129.6721, 0.4500
6/1/2004 20:50:32, 47.9425, -129.0868, 2148.0403, 0.4300
6/2/2004 0:04:58, 47.5782, -129.1233, 2649.6580, 2.2200
6/2/2004 2:54:34, 47.9483, -129.0735, 2281.1021, 0.5900
6/2/2004 3:34:31, 47.9451, -129.1267, 2178.2791, 0.3400
6/2/2004 4:01:48, 48.0380, -129.0787, 2338.0220, 0.6600
6/2/2004 5:55:30, 47.9529, -129.0923, 2192.8770, 0.3100
6/2/2004 5:56:51, 48.0547, -129.0537, 2327.1313, 0.9500
6/2/2004 12:38:46, 47.9393, -129.0934, 2156.2434, 0.2700
6/2/2004 12:39:35, 47.9523, -129.0955, 2177.1885, 0.3900
6/2/2004 14:17:21, 48.0029, -129.0914, 2237.8948, 0.4600
6/2/2004 21:05:37, 47.7247, -129.1735, 2463.4988, 1.5900
6/3/2004 0:26:09, 47.9572, -129.1102, 2113.2043, 0.9100
6/3/2004 4:20:36, 47.9147, -129.0913, 2355.0632, 0.4200
6/3/2004 7:14:26, 47.9564, -129.0556, 2319.3989, 0.3100
6/3/2004 8:52:00, 48.4172, -129.2173, 2530.3130, 1.8000
6/3/2004 9:26:16, 47.9722, -129.0817, 2163.2029, 0.3400
6/3/2004 11:44:34, 48.0334, -129.0861, 2341.3047, 0.5400
6/3/2004 12:39:15, 48.0128, -129.0345, 2213.4150, 0.4600
6/3/2004 13:10:06, 47.5583, -129.2455, 2763.9622, 1.5900
6/3/2004 14:49:39, 47.9391, -129.1227, 2136.3154, 0.5800
6/3/2004 17:42:40, 47.9343, -129.0972, 2198.9937, 0.4400
6/3/2004 20:16:12, 48.2335, -129.0685, 2459.5684, 1.4900
6/3/2004 20:25:57, 48.2108, -129.1218, 2713.2888, 2.1200
6/3/2004 20:30:42, 48.1811, -128.9688, 2643.6519, 1.8000
6/3/2004 20:38:20, 48.1529, -128.9588, 2456.2275, 1.4600
6/3/2004 20:45:45, 48.2159, -129.0207, 2638.5547, 2.1600
6/3/2004 20:50:47, 48.1359, -129.1229, 2559.4512, 1.7500
6/3/2004 20:54:31, 48.1543, -128.9983, 2693.5039, 2.0300
6/3/2004 20:56:16, 48.0403, -129.0183, 2272.3682, 0.6700
6/3/2004 21:01:27, 49.0705, -128.8424, 2442.2969, 3.1200
6/3/2004 21:11:13, 48.4667, -129.2587, 2503.5559, 1.8100
6/3/2004 21:13:13, 48.2304, -129.0072, 2648.1426, 1.2600
6/3/2004 21:28:08, 48.1209, -128.9858, 2527.5608, 0.9800
6/3/2004 21:43:07, 48.2366, -129.0106, 2639.9880, 1.8600
6/3/2004 21:44:09, 48.3642, -128.9890, 2314.7231, 2.0700
6/3/2004 21:49:28, 48.1528, -128.9265, 2499.9590, 1.0800
6/3/2004 21:52:39, 48.1404, -129.0244, 2654.6262, 1.1800
6/3/2004 21:57:34, 48.1304, -129.0011, 2626.1042, 1.1300
6/3/2004 22:04:11, 48.1347, -129.0074, 2609.4934, 1.1000
6/3/2004 22:11:45, 48.1977, -128.9898, 2726.6438, 1.8500
6/3/2004 22:15:29, 48.1436, -128.9288, 2498.1768, 1.3000
6/3/2004 22:31:11, 48.1317, -128.9734, 2408.5193, 1.4600
6/3/2004 22:34:29, 48.0614, -129.0112, 2285.7029, 0.7700
6/3/2004 22:37:12, 48.1031, -128.9915, 2435.7947, 1.4400
6/3/2004 22:41:17, 48.1693, -128.9876, 2689.1445, 1.1300
6/3/2004 22:55:26, 48.1588, -129.0039, 2618.0073, 1.5700
6/3/2004 23:06:06, 48.2017, -128.9187, 2507.8298, 1.7100
6/3/2004 23:24:26, 48.2108, -128.9248, 2572.6050, 1.6000
6/3/2004 23:28:14, 48.1533, -128.8885, 2507.0000, 1.5600
6/3/2004 23:41:50, 48.1353, -129.0258, 2644.5146, 1.7600
6/3/2004 23:43:50, 48.1352, -128.9964, 2622.4961, 1.9300
6/3/2004 23:45:23, 48.1852, -129.1354, 2656.6636, 1.1600
6/3/2004 23:49:20, 48.1615, -129.0779, 2612.2190, 1.0700
6/3/2004 23:53:34, 48.1031, -129.0739, 2562.4731, 1.9900
6/3/2004 23:56:39, 48.1798, -129.0539, 2626.5410, 1.2700
6/4/2004 0:08:34, 48.1228, -129.0110, 2614.4983, 0.8800
6/4/2004 0:13:54, 48.1621, -128.9951, 2725.7285, 1.9200
6/4/2004 0:18:34, 48.1849, -128.9575, 2645.8250, 1.2700
6/4/2004 0:19:14, 48.1932, -128.9225, 2503.3359, 1.3700
6/4/2004 0:23:26, 48.2846, -128.9836, 2588.9502, 2.2900
6/4/2004 0:30:19, 48.2042, -128.9764, 2701.9980, 1.4600
6/4/2004 0:31:46, 48.1657, -129.0270, 2644.1450, 1.9800
6/4/2004 0:33:47, 48.3109, -128.9739, 2377.7915, 2.5000
6/4/2004 0:49:24, 48.2088, -129.0090, 2648.6143, 1.3200
6/4/2004 1:09:28, 48.2116, -128.9376, 2709.2844, 1.4800
6/4/2004 1:13:25, 48.2015, -128.9848, 2746.1907, 1.3300
6/4/2004 1:14:40, 48.2276, -128.9975, 2687.2285, 1.7200
6/4/2004 1:19:02, 48.1669, -128.9431, 2489.3811, 1.6000
6/4/2004 1:24:02, 48.1412, -128.9957, 2661.2971, 1.2800
6/4/2004 1:32:25, 48.1845, -128.9767, 2702.1797, 1.2800
6/4/2004 1:33:38, 48.0906, -128.9742, 2391.8535, 0.9400
6/4/2004 1:34:42, 48.2072, -129.1162, 2664.5286, 1.3500
6/4/2004 1:47:08, 48.1719, -128.9963, 2703.3262, 1.4100
6/4/2004 1:58:19, 48.1757, -128.9734, 2643.1638, 1.2900
6/4/2004 2:22:13, 48.1896, -129.0226, 2647.9873, 1.6000
6/4/2004 2:25:22, 48.1835, -129.1452, 2593.1587, 1.4800
6/4/2004 2:35:14, 48.1523, -128.9386, 2486.6118, 1.1900
6/4/2004 2:42:59, 48.1078, -128.9764, 2369.5920, 1.7300
6/4/2004 2:51:25, 48.1717, -128.9412, 2483.5081, 1.4600
6/4/2004 2:52:14, 48.1501, -128.9282, 2499.5261, 1.2400
6/4/2004 2:56:07, 48.1658, -128.9201, 2495.7312, 1.5800
6/4/2004 3:20:25, 48.1743, -128.9873, 2711.3486, 1.3600
6/4/2004 3:40:14, 48.1389, -128.9035, 2512.1748, 1.2500
6/4/2004 3:46:25, 48.1699, -128.9640, 2602.2808, 1.1600
6/4/2004 3:53:20, 48.3824, -129.3208, 1804.9558, 2.0100
6/4/2004 4:05:23, 48.1835, -129.0181, 2650.6035, 1.2800
6/4/2004 4:22:26, 48.1717, -128.9949, 2701.8074, 1.3200
6/4/2004 4:45:08, 48.1594, -128.9461, 2483.1914, 1.1900
6/4/2004 4:49:22, 48.0136, -129.0621, 2184.8579, 0.7500
6/4/2004 5:19:41, 48.0247, -129.1287, 2340.5266, 0.6100
6/4/2004 5:21:51, 48.1508, -128.9790, 2607.1069, 1.9200
6/4/2004 5:29:41, 48.1861, -128.9905, 2730.7417, 1.9600
6/4/2004 5:31:18, 48.1707, -129.0407, 2635.9861, 1.2000
6/4/2004 5:32:08, 48.1881, -129.0477, 2633.8647, 1.3300
6/4/2004 5:37:51, 48.1634, -128.9650, 2523.8501, 1.6700
6/4/2004 6:02:58, 48.1646, -129.0851, 2604.8716, 1.8500
6/4/2004 6:17:32, 47.9453, -129.0989, 2183.3794, 0.5000
6/4/2004 6:35:56, 48.1676, -129.1732, 2548.0000, 1.6700
6/4/2004 6:36:59, 48.1906, -129.1817, 2550.0173, 1.5100
6/4/2004 6:46:55, 47.7496, -129.2415, 2533.1658, 1.9800
6/4/2004 7:08:08, 47.7017, -129.2392, 2678.1062, 1.5300
6/4/2004 7:26:00, 48.1992, -128.8937, 2504.0383, 1.4800
6/4/2004 7:44:49, 48.0160, -129.0358, 2207.0193, 0.7000
6/4/2004 7:45:41, 47.8237, -129.2319, 2542.3730, 1.0200
6/4/2004 8:04:40, 47.7323, -129.3124, 2693.6604, 1.8900
6/4/2004 12:50:23, 48.1828, -128.9790, 2720.4290, 1.2000
6/4/2004 14:50:56, 48.2081, -128.8953, 2502.8257, 1.9000
6/4/2004 16:22:31, 47.9529, -129.0994, 2112.2307, 0.7400
6/4/2004 16:44:47, 48.1902, -128.9902, 2730.2097, 2.0800
6/4/2004 17:10:54, 48.0536, -129.1320, 2363.7690, 1.4400
6/4/2004 19:22:23, 48.2174, -129.1050, 2511.5898, 1.5600
6/4/2004 19:32:02, 48.2533, -128.9663, 2730.0327, 1.8100
6/4/2004 19:32:38, 48.2299, -128.9401, 2721.1462, 1.7200
6/4/2004 19:36:59, 48.2544, -128.9166, 2498.2175, 2.2800
6/4/2004 19:44:56, 47.9911, -129.0817, 2101.4700, 0.9400
6/4/2004 22:52:08, 48.2398, -128.9884, 2682.9873, 1.8100
6/4/2004 22:54:45, 48.1602, -128.9241, 2490.0671, 1.6100
6/4/2004 23:05:53, 48.1600, -128.9246, 2489.2634, 1.9900
6/4/2004 23:09:26, 48.2291, -129.0066, 2650.9553, 1.6400
6/5/2004 0:40:42, 48.1873, -128.9143, 2497.3616, 1.6100
6/5/2004 0:46:43, 47.7204, -129.0624, 2574.6057, 1.7900
6/5/2004 5:19:22, 47.6813, -129.1112, 2588.9014, 1.6200
6/5/2004 7:33:42, 48.0277, -129.0641, 2243.4419, 1.0200
6/5/2004 11:07:01, 48.0048, -129.0659, 2177.8855, 0.6400
6/5/2004 13:36:21, 47.7169, -129.2204, 2708.9961, 1.5100
6/5/2004 13:56:27, 47.7220, -129.0575, 2577.7471, 1.4400
6/5/2004 14:52:12, 47.9477, -129.0739, 2284.9634, 0.8400
6/5/2004 14:53:58, 47.9566, -129.0812, 2109.4546, 0.7500
6/5/2004 14:54:18, 47.9507, -129.0771, 2190.5464, 0.7600
6/5/2004 15:21:12, 47.9488, -129.0786, 2186.4326, 0.7400
6/5/2004 16:01:03, 48.2030, -129.1320, 2698.6677, 1.6000
6/5/2004 16:23:44, 47.9449, -129.1530, 2402.4719, 0.7300
6/5/2004 16:27:07, 48.2232, -129.0744, 2500.5486, 1.7200
6/5/2004 19:18:30, 48.1881, -128.9375, 2544.4336, 1.4600
6/5/2004 20:28:09, 47.9499, -129.0800, 2152.7463, 0.8700
6/5/2004 20:30:24, 47.9502, -129.0778, 2189.4497, 0.7600
6/5/2004 22:54:01, 47.9464, -129.0735, 2281.3647, 0.7600
6/5/2004 23:44:56, 47.9583, -129.1014, 2090.0583, 0.8900
6/6/2004 11:47:58, 47.9526, -129.0327, 2333.3701, 1.0000
6/6/2004 13:14:26, 47.9005, -129.1452, 2187.2598, 0.7800
6/6/2004 13:19:43, 47.6682, -129.0577, 2413.6108, 1.9700
6/6/2004 14:59:42, 48.1793, -128.9875, 2732.9629, 1.6200
6/6/2004 15:59:00, 47.9327, -129.1272, 2156.9971, 0.8300
6/6/2004 20:58:18, 47.9587, -129.0860, 2141.1602, 0.6300
6/7/2004 0:29:20, 47.9495, -129.1200, 2138.2500, 0.6600
6/7/2004 0:59:33, 47.9510, -129.1225, 2170.8831, 0.5800
6/7/2004 1:59:32, 47.9634, -129.0892, 2176.5315, 0.5100
6/7/2004 3:43:34, 47.9449, -129.1116, 2092.4170, 0.5300
6/7/2004 3:59:24, 47.6202, -129.2507, 2764.1785, 1.7800
6/7/2004 4:27:56, 47.7757, -128.7388, 2627.0405, 2.3200
6/7/2004 5:11:52, 48.0488, -129.1095, 2383.6299, 0.9600
6/7/2004 8:55:42, 47.6899, -129.1447, 2567.4255, 1.8300
6/7/2004 9:33:29, 48.1080, -129.0576, 2580.7324, 1.0500
6/7/2004 16:21:35, 47.9478, -129.1054, 2093.6479, 0.7600
6/7/2004 22:25:36, 48.2386, -128.9713, 2723.3584, 1.6700
6/8/2004 3:42:36, 47.9555, -129.0929, 2190.6401, 0.6200
6/8/2004 12:31:26, 47.6955, -129.1475, 2573.8269, 1.5200
6/8/2004 14:51:04, 47.9614, -129.0933, 2132.8743, 0.8100
6/8/2004 19:58:40, 47.9826, -129.1378, 2373.1177, 0.7100
6/8/2004 21:25:06, 47.9827, -129.0823, 2137.7673, 0.9900
6/8/2004 23:46:11, 47.9588, -129.1076, 2096.7078, 0.8300
6/9/2004 0:19:42, 47.9665, -129.0835, 2165.9973, 0.5800
6/9/2004 0:28:47, 47.9518, -129.1210, 2157.4939, 0.8500
6/9/2004 2:51:47, 48.0099, -129.0247, 2256.1892, 0.7000
6/9/2004 7:51:41, 47.9242, -129.1453, 2391.8115, 0.9300
6/9/2004 8:04:50, 47.5699, -129.3298, 2616.3845, 2.4800
6/9/2004 21:39:25, 47.9557, -129.1242, 2300.5330, 0.7500
6/10/2004 0:09:55, 47.9514, -129.0866, 2136.5640, 0.8000
6/10/2004 0:10:34, 47.9530, -129.0904, 2177.9507, 0.7600
6/10/2004 4:14:39, 47.9541, -129.1095, 2097.9661, 0.8500
6/10/2004 4:51:41, 48.0108, -129.0802, 2187.0061, 0.9000
6/10/2004 5:04:10, 48.0115, -129.0940, 2323.8936, 0.9400
6/10/2004 6:12:46, 47.9569, -129.0913, 2188.5688, 0.7200
6/10/2004 8:18:30, 47.9559, -129.0978, 2116.7947, 0.7800
6/10/2004 13:37:20, 47.9629, -129.0944, 2106.2615, 0.8600
6/10/2004 15:43:16, 47.9418, -129.1137, 2088.9844, 0.8600
6/10/2004 16:26:20, 47.9356, -129.1024, 2211.1240, 0.8200
6/10/2004 20:41:47, 47.9537, -129.1213, 2189.5505, 0.7300
6/10/2004 21:26:29, 47.9527, -129.1243, 2221.7500, 0.7300
6/11/2004 7:17:34, 47.9554, -129.0998, 2104.5042, 0.7200
6/11/2004 9:41:24, 47.9612, -129.0886, 2179.3240, 0.5900
6/11/2004 13:01:52, 47.9651, -129.0893, 2169.1685, 0.6800
6/11/2004 13:07:45, 47.9616, -129.0918, 2156.6284, 0.4800
6/11/2004 20:42:16, 47.9622, -129.0882, 2180.6155, 0.7100
6/11/2004 20:42:46, 47.9601, -129.0930, 2152.9954, 0.8100
6/11/2004 20:42:49, 47.9572, -129.1112, 2123.5710, 0.8500
6/11/2004 21:04:27, 48.0578, -129.0624, 2360.8872, 0.7200
6/11/2004 22:57:35, 47.9618, -129.0884, 2179.7395, 0.5600
6/12/2004 1:47:47, 47.9468, -129.1215, 2135.1284, 0.5300
6/12/2004 3:25:14, 47.9566, -129.0970, 2123.4724, 0.5600
6/12/2004 7:56:52, 47.9657, -129.1358, 2387.0884, 0.6300
6/12/2004 8:54:57, 47.9619, -129.0920, 2151.2983, 0.7100
6/12/2004 10:14:02, 48.0305, -129.1112, 2366.5796, 0.7100
6/12/2004 11:43:01, 47.9543, -129.0934, 2192.0796, 0.7500
6/12/2004 12:29:09, 47.9672, -129.1103, 2161.6157, 0.7800
6/12/2004 16:32:13, 47.9685, -129.0871, 2176.1548, 0.7600
6/12/2004 17:20:21, 47.9558, -129.0959, 2146.0261, 0.6400
6/12/2004 18:39:20, 47.9615, -129.0928, 2140.4922, 0.6400
6/12/2004 19:38:43, 47.9642, -129.0887, 2179.0981, 0.5600
6/13/2004 0:34:48, 47.9590, -129.1113, 2137.7239, 0.7000
6/13/2004 5:03:56, 47.9628, -129.0878, 2183.4241, 0.7900
6/13/2004 5:23:11, 47.9601, -129.0946, 2126.6233, 1.4000
6/13/2004 7:22:12, 47.9586, -129.1057, 2083.0667, 1.0000
6/13/2004 12:08:22, 47.9573, -129.0907, 2190.8892, 0.6300
6/13/2004 14:54:59, 47.9658, -129.0904, 2153.0020, 0.8400
6/13/2004 15:37:26, 47.9427, -129.1051, 2142.0215, 0.7100
6/13/2004 16:04:11, 47.9446, -129.1300, 2233.0710, 0.7900
6/13/2004 17:02:44, 47.9259, -129.1261, 2156.8823, 0.7700
6/13/2004 22:34:30, 48.0221, -129.0937, 2325.1677, 0.7700
6/13/2004 23:21:11, 48.0099, -129.0697, 2152.5625, 0.8400
6/14/2004 5:10:03, 47.9126, -129.1682, 2500.0815, 1.0800
6/14/2004 6:25:28, 47.9484, -129.1331, 2365.4543, 0.8000
6/15/2004 4:51:26, 48.0396, -129.1403, 2270.7241, 0.5200
6/15/2004 11:01:20, 47.9414, -129.0958, 2184.7683, 0.5500
6/15/2004 19:26:45, 48.0387, -129.0539, 2300.7510, 0.3700
6/15/2004 22:34:50, 47.9715, -129.1201, 2352.5085, 0.6300
6/16/2004 2:52:53, 47.9619, -129.0972, 2081.9500, 0.5400
6/16/2004 11:54:04, 47.9598, -129.0896, 2183.7930, 0.8200
6/16/2004 18:49:03, 48.8861, -129.5078, 2447.3726, 3.2800
6/17/2004 2:35:04, 47.9966, -129.0681, 2141.7400, 0.7300
6/17/2004 11:20:18, 47.9387, -129.1096, 2134.8784, 0.6300
6/17/2004 15:41:04, 47.9594, -129.0356, 2327.0000, 0.6800
6/17/2004 20:33:17, 48.0112, -129.0021, 2260.9609, 0.6200
6/17/2004 22:43:44, 47.9571, -129.1265, 2353.7993, 0.4700
6/18/2004 5:41:39, 47.9509, -129.1183, 2147.8848, 0.4900
6/18/2004 16:33:39, 48.0126, -129.1013, 2325.9253, 0.5100
6/19/2004 2:05:26, 47.9421, -129.1108, 2098.3818, 0.1200
6/19/2004 3:39:30, 47.9511, -129.1218, 2162.3362, 0.4200
6/19/2004 13:17:44, 47.9425, -129.1168, 2100.8477, 0.7500
6/19/2004 13:17:51, 47.9444, -129.1225, 2140.7568, 0.9000
6/19/2004 23:01:52, 47.9284, -129.1244, 2146.5359, 0.5400
6/20/2004 6:44:46, 48.0195, -129.1032, 2329.9341, 0.3100
6/20/2004 9:55:24, 48.0305, -129.0564, 2272.0242, 0.3000
6/20/2004 15:19:12, 47.9644, -129.0908, 2155.4211, 0.9100
6/20/2004 15:46:23, 48.0286, -129.0788, 2322.4663, 0.1600
6/21/2004 1:58:20, 47.9425, -129.1122, 2090.4568, 0.3700
6/21/2004 4:27:07, 47.9279, -129.1390, 2376.7224, 0.8500
6/21/2004 8:20:01, 48.0123, -129.1024, 2325.2080, 1.2100
6/21/2004 8:56:34, 47.9451, -129.1068, 2124.0923, 0.1200
6/21/2004 17:13:43, 47.9397, -129.0948, 2173.5796, 0.4900
6/21/2004 17:20:09, 47.9456, -129.1134, 2096.9131, 1.6000
6/21/2004 22:17:05, 47.9547, -129.0307, 2329.1943, 0.4500
6/22/2004 1:16:54, 48.0279, -129.0541, 2254.4036, 0.5400
6/22/2004 2:19:27, 48.0221, -129.1018, 2327.9851, 0.2200
6/22/2004 2:31:54, 48.0032, -129.0884, 2199.2263, 0.7700
6/22/2004 20:44:34, 47.9463, -129.0906, 2148.0920, 0.3600
6/23/2004 5:53:17, 47.9432, -129.1184, 2113.5388, 0.2900
6/23/2004 6:05:29, 47.9450, -129.0994, 2182.4067, 0.3800
6/23/2004 6:09:18, 47.9517, -129.1201, 2154.5078, 0.2200
6/24/2004 5:35:22, 48.0112, -129.0739, 2168.2070, 0.4100
6/24/2004 17:54:35, 47.9936, -129.0861, 2110.5396, 0.4600
6/24/2004 18:05:57, 48.0186, -129.0943, 2330.5891, 0.6500
6/24/2004 18:17:37, 47.9640, -129.0554, 2327.2170, 0.4700
6/24/2004 18:18:10, 48.0289, -129.0945, 2323.7107, 0.5700
6/24/2004 18:21:48, 48.0212, -129.0676, 2201.3569, 0.3800
6/24/2004 18:23:25, 48.0052, -129.0738, 2135.7473, 0.3300
6/24/2004 23:53:43, 47.9523, -129.1106, 2099.7163, 0.3600
6/25/2004 2:15:16, 47.9408, -129.0959, 2185.9824, 0.5700
6/25/2004 2:57:12, 47.9403, -129.0963, 2189.4863, 0.8900
6/25/2004 9:59:48, 47.9415, -129.0859, 2144.0422, 0.4900
6/25/2004 10:14:05, 47.9474, -129.1023, 2114.5464, 0.6400
6/25/2004 13:20:08, 47.9290, -129.1286, 2164.0632, 0.0200
6/25/2004 15:18:01, 47.9829, -129.0222, 2260.6367, 0.5400
6/25/2004 15:32:17, 47.9546, -129.0995, 2106.7866, 0.4100
6/25/2004 18:57:47, 47.9403, -129.0965, 2191.1025, 0.2300
6/25/2004 19:37:13, 47.9955, -129.0699, 2138.8384, 0.3500
6/25/2004 19:54:11, 47.9487, -129.1134, 2103.6587, 0.0900
6/25/2004 20:12:19, 48.0193, -129.0847, 2321.5120, 0.2300
6/25/2004 20:25:39, 47.9482, -129.1264, 2207.1155, 0.3800
6/26/2004 1:10:07, 47.9499, -129.1359, 2395.6321, 0.9100
6/27/2004 9:15:46, 47.9586, -129.0995, 2088.4102, 0.3000
6/27/2004 11:09:00, 47.9184, -129.1485, 2357.6826, 0.6700
6/27/2004 17:38:59, 47.9546, -129.1145, 2136.9551, 0.5700
6/27/2004 18:40:56, 47.9907, -129.0214, 2270.1172, 0.5900
6/27/2004 18:54:26, 48.0161, -129.0992, 2327.1519, 0.4200
6/27/2004 22:42:12, 47.9691, -129.0843, 2177.0261, 0.4400
6/27/2004 22:53:25, 47.9639, -129.1105, 2149.3735, 0.3500
6/29/2004 7:37:17, 48.0214, -129.0799, 2286.7229, 0.5100
6/29/2004 10:15:41, 48.0746, -129.0952, 2489.6472, 0.6500
6/29/2004 11:35:25, 47.9436, -129.1179, 2112.3545, 0.4900
6/29/2004 13:06:17, 48.0069, -129.1374, 2339.8931, 0.5100
6/29/2004 18:21:30, 47.9874, -129.0897, 2094.3027, 0.3800
6/29/2004 23:55:37, 47.9671, -129.0982, 2076.2444, 0.3900
6/30/2004 13:24:07, 47.9619, -129.0920, 2151.2983, 0.9500
6/30/2004 13:35:27, 47.9495, -129.1051, 2097.7673, 0.4000
6/30/2004 21:22:33, 47.9446, -129.1206, 2139.5881, 0.3200
6/30/2004 23:06:01, 47.9435, -129.1152, 2098.3638, 0.6500
7/1/2004 1:47:39, 47.9501, -129.0853, 2126.1738, 0.3000
7/1/2004 2:16:47, 47.9508, -129.0640, 2288.0371, 0.3000
7/1/2004 2:17:04, 47.9440, -129.0890, 2151.9319, 0.9200
7/1/2004 6:35:55, 47.9467, -129.0938, 2169.9534, 0.2200
7/1/2004 7:20:27, 47.9998, -129.0707, 2167.2363, 0.3000
7/1/2004 8:01:08, 47.9591, -129.0938, 2152.5684, 1.3900
